2024-05-24 10:34:56 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-05-24 10:34:59 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-05-24 13:11:59 INFO: Item Not Converted | None | None | None | EBS-32FB-10A | Japan | Nakamaruko | 61.45.206.218
2024-05-24 13:53:28 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TR | Country Unknown | City Unknown | 10.13.73.151
2024-05-24 13:53:32 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TR | Country Unknown | City Unknown | 10.13.73.151
2024-05-25 02:49:55 INFO: Item Not Converted | None | None | None | NV800-HEW3P800A100 | United States | Coatesville | 68.81.156.197
2024-05-25 05:16:05 INFO: Item Not Converted | None | None | None | 11BG0910A12060 | United States | Kansas City | 74.62.142.74
2024-05-25 06:18:57 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 06:19:04 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 07:25:54 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 21:20:06 INFO: Item Not Converted | None | None | None | manual | Argentina | Federacion | 181.1.38.67
2024-05-26 02:54:58 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | Acb | Cyprus | Nicosia | 93.182.108.5
2024-05-26 02:55:22 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | Acb | Cyprus | Nicosia | 93.182.108.5
2024-05-27 10:51:46 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Seoul | 14.52.22.34
2024-05-27 12:46:15 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 15:00:22 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 15:00:26 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 15:31:39 INFO: Item Not Converted | None | None | None | 1SDA100354R1 | Country Unknown | City Unknown | 10.13.120.129
2024-05-27 15:31:50 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 16:26:29 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-27 16:26:31 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-27 16:53:15 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 18:04:10 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 22:30:52 INFO: Item Not Converted | None | None | None | masterpact NT08-H1 | Nigeria | Lagos | 105.113.108.72
2024-05-27 23:34:31 INFO: Item Not Converted | None | None | None | bus bar | South Korea | Osan | 219.241.165.41
2024-05-27 23:34:36 INFO: Item Not Converted | None | None | None | bus | South Korea | Osan | 219.241.165.41
2024-05-27 23:34:54 INFO: Item Not Converted | None | None | None | bus | South Korea | Osan | 219.241.165.41
2024-05-28 00:28:52 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Gangnam-gu | 223.33.165.221
2024-05-28 04:31:14 INFO: Item Not Converted | None | None | None | xbc | Poland | Lodz | 31.182.251.182
2024-05-28 07:30:40 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 07:30:43 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 08:51:34 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 08:52:07 INFO: Item Not Converted | None | None | None | ���� | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 09:24:50 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-28 09:43:08 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 09:58:16 INFO: Item Not Converted | None | None | None | transformer | South Korea | Haeundae-gu | 218.235.89.25
2024-05-28 11:12:11 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D32B5 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:14:03 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D32B5 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:17:34 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 11:31:22 INFO: Item Converted | IEC | ACB | ABB | 1 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:51:21 INFO: Item Converted | IEC/UL | Mag S/W | ABB | mc | Vietnam | Hanoi | 14.247.185.107
2024-05-28 11:51:50 INFO: Item Converted | IEC/UL | Mag S/W | ABB | mc | Vietnam | Hanoi | 14.247.185.107
2024-05-28 11:56:46 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 11:56:51 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me22 | South Korea | Daegu | 125.140.82.209
2024-05-28 13:15:38 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me22 | South Korea | Daegu | 125.140.82.209
2024-05-29 00:17:37 INFO: Item Not Converted | None | None | None | 1375001500 | United States | Boardman | 52.26.22.57
2024-05-29 00:25:44 INFO: Item Not Converted | None | None | None | PEF361000LSIG | United States | Cleves | 216.196.232.90
2024-05-29 00:25:47 INFO: Item Not Converted | None | None | None | PEF361000LSIG | United States | Cleves | 216.196.232.90
2024-05-29 00:25:54 INFO: Item Not Converted | None | None | None | SQUARE D | United States | Cleves | 216.196.232.90
2024-05-29 00:30:07 INFO: Item Not Converted | None | None | None | PEF361000LSG | United States | Cleves | 216.196.232.90
2024-05-29 00:34:27 INFO: Item Not Converted | None | None | None | circuit breakers | United States | Chicago | 165.225.56.56
2024-05-29 00:34:33 INFO: Item Not Converted | None | None | None | circuit breakers | United States | Chicago | 165.225.56.56
2024-05-29 11:43:33 INFO: Item Not Converted | None | None | None | rcb | Indonesia | Surabaya | 36.74.127.198
2024-05-29 11:43:43 INFO: Item Not Converted | None | None | None | rcb | Indonesia | Surabaya | 36.74.125.12
2024-05-29 14:17:32 INFO: Item Not Converted | None | None | None | HGM | South Korea | Incheon | 115.94.152.66
2024-05-29 16:42:23 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-05-29 17:25:31 INFO: Item Converted | UL | MCB | EATON | FAZ-C5 | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:25:36 INFO: Item Converted | UL | MCB | EATON | FAZ-C5 | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:25:52 INFO: Item Converted | UL | MCB | EATON | FAZ-C503RT | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:26:17 INFO: Item Converted | UL | MCB | EATON | FAZ-C53RT | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 18:30:21 INFO: Item Not Converted | None | None | None | LFL-6G-200B | United Arab Emirates | Dubai | 217.165.61.14
2024-05-29 22:46:12 INFO: Item Not Converted | None | None | None | LRAC08002 | United States | Cincinnati | 162.155.119.174
2024-05-29 23:26:08 INFO: Item Not Converted | None | None | None | ZKHJURAXE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-29 23:26:33 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-29 23:37:41 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.77
2024-05-29 23:51:07 INFO: Item Not Converted | None | None | None | rpk | Indonesia | Bontang | 36.78.202.95
2024-05-30 00:42:29 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-30 00:42:31 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-30 04:51:51 INFO: Item Not Converted | None | None | None | TD125HU FMU 125 125A | United States | Sandusky | 72.240.122.248
2024-05-30 07:46:56 INFO: Item Not Converted | None | None | None | sace emax dc | United States | Cupertino | 50.175.128.35
2024-05-30 09:19:59 INFO: Item Converted | UL | MCCB | EATON | mccb | South Korea | Gimcheon | 119.202.144.130
2024-05-30 09:20:03 INFO: Item Converted | UL | MCCB | EATON | mccb | South Korea | Gimcheon | 119.202.144.130
2024-05-30 13:43:49 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | ACB | South Korea | Guro-gu | 118.130.218.204
2024-05-30 13:43:55 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | ACB | South Korea | Guro-gu | 118.130.218.204
2024-05-30 13:47:05 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 13:47:10 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 13:49:59 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 16:34:06 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
2024-05-30 16:34:11 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
2024-05-30 16:34:22 INFO: Item Converted | UL | MCCB | EATON | RTU | Spain | Pamplona | 212.81.215.178
2024-05-30 16:36:07 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
