2024-05-24 09:44:36 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-05-24 10:34:56 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-05-24 10:34:59 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-05-24 13:11:59 INFO: Item Not Converted | None | None | None | EBS-32FB-10A | Japan | Nakamaruko | 61.45.206.218
2024-05-24 13:53:28 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TR | Country Unknown | City Unknown | 10.13.73.151
2024-05-24 13:53:32 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TR | Country Unknown | City Unknown | 10.13.73.151
2024-05-25 02:49:55 INFO: Item Not Converted | None | None | None | NV800-HEW3P800A100 | United States | Coatesville | 68.81.156.197
2024-05-25 05:16:05 INFO: Item Not Converted | None | None | None | 11BG0910A12060 | United States | Kansas City | 74.62.142.74
2024-05-25 06:18:57 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 06:19:04 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 07:25:54 INFO: Item Converted | UL | MCCB | Schneider Electric | RKF36160 | United States | Dallas | 98.97.81.106
2024-05-25 21:20:06 INFO: Item Not Converted | None | None | None | manual | Argentina | Federacion | 181.1.38.67
2024-05-26 02:54:58 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | Acb | Cyprus | Nicosia | 93.182.108.5
2024-05-26 02:55:22 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | Acb | Cyprus | Nicosia | 93.182.108.5
2024-05-27 10:51:46 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Seoul | 14.52.22.34
2024-05-27 12:46:15 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 12:46:21 INFO: Item Not Converted | None | None | None | METASOL | Country Unknown | City Unknown | 10.13.43.48
2024-05-27 15:00:22 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 15:00:26 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 15:31:39 INFO: Item Not Converted | None | None | None | 1SDA100354R1 | Country Unknown | City Unknown | 10.13.120.129
2024-05-27 15:31:50 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 16:26:29 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-27 16:26:31 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-27 16:53:15 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 18:04:10 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-27 22:30:52 INFO: Item Not Converted | None | None | None | masterpact NT08-H1 | Nigeria | Lagos | 105.113.108.72
2024-05-27 23:34:31 INFO: Item Not Converted | None | None | None | bus bar | South Korea | Osan | 219.241.165.41
2024-05-27 23:34:36 INFO: Item Not Converted | None | None | None | bus | South Korea | Osan | 219.241.165.41
2024-05-27 23:34:54 INFO: Item Not Converted | None | None | None | bus | South Korea | Osan | 219.241.165.41
2024-05-28 00:28:52 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Gangnam-gu | 223.33.165.221
2024-05-28 04:31:14 INFO: Item Not Converted | None | None | None | xbc | Poland | Lodz | 31.182.251.182
2024-05-28 07:30:40 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 07:30:43 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 08:51:34 INFO: Item Not Converted | None | None | None | MD3304X | Country Unknown | City Unknown | 10.13.120.212
2024-05-28 08:52:07 INFO: Item Not Converted | None | None | None | ���� | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 08:52:20 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | acb | Country Unknown | City Unknown | 10.13.125.1
2024-05-28 09:24:50 INFO: Item Not Converted | None | None | None | 1336014700 | South Korea | Yeongdeungpo-gu | 1.212.202.35
2024-05-28 09:43:08 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 09:58:16 INFO: Item Not Converted | None | None | None | transformer | South Korea | Haeundae-gu | 218.235.89.25
2024-05-28 11:12:11 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D32B5 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:14:03 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D32B5 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:17:34 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 11:31:22 INFO: Item Converted | IEC | ACB | ABB | 1 | Country Unknown | City Unknown | 10.13.121.147
2024-05-28 11:51:21 INFO: Item Converted | IEC/UL | Mag S/W | ABB | mc | Vietnam | Hanoi | 14.247.185.107
2024-05-28 11:51:50 INFO: Item Converted | IEC/UL | Mag S/W | ABB | mc | Vietnam | Hanoi | 14.247.185.107
2024-05-28 11:56:46 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me08 | South Korea | Daegu | 125.140.82.209
2024-05-28 11:56:51 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me22 | South Korea | Daegu | 125.140.82.209
2024-05-28 13:15:38 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | gv2me22 | South Korea | Daegu | 125.140.82.209
2024-05-29 00:17:37 INFO: Item Not Converted | None | None | None | 1375001500 | United States | Boardman | 52.26.22.57
2024-05-29 00:25:44 INFO: Item Not Converted | None | None | None | PEF361000LSIG | United States | Cleves | 216.196.232.90
2024-05-29 00:25:47 INFO: Item Not Converted | None | None | None | PEF361000LSIG | United States | Cleves | 216.196.232.90
2024-05-29 00:25:54 INFO: Item Not Converted | None | None | None | SQUARE D | United States | Cleves | 216.196.232.90
2024-05-29 00:30:07 INFO: Item Not Converted | None | None | None | PEF361000LSG | United States | Cleves | 216.196.232.90
2024-05-29 00:34:27 INFO: Item Not Converted | None | None | None | circuit breakers | United States | Chicago | 165.225.56.56
2024-05-29 00:34:33 INFO: Item Not Converted | None | None | None | circuit breakers | United States | Chicago | 165.225.56.56
2024-05-29 11:43:33 INFO: Item Not Converted | None | None | None | rcb | Indonesia | Surabaya | 36.74.127.198
2024-05-29 11:43:43 INFO: Item Not Converted | None | None | None | rcb | Indonesia | Surabaya | 36.74.125.12
2024-05-29 14:17:32 INFO: Item Not Converted | None | None | None | HGM | South Korea | Incheon | 115.94.152.66
2024-05-29 16:42:23 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-05-29 17:25:31 INFO: Item Converted | UL | MCB | EATON | FAZ-C5 | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:25:36 INFO: Item Converted | UL | MCB | EATON | FAZ-C5 | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:25:52 INFO: Item Converted | UL | MCB | EATON | FAZ-C503RT | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 17:26:17 INFO: Item Converted | UL | MCB | EATON | FAZ-C53RT | Country Unknown | City Unknown | 10.13.121.6
2024-05-29 18:30:21 INFO: Item Not Converted | None | None | None | LFL-6G-200B | United Arab Emirates | Dubai | 217.165.61.14
2024-05-29 22:46:12 INFO: Item Not Converted | None | None | None | LRAC08002 | United States | Cincinnati | 162.155.119.174
2024-05-29 23:26:08 INFO: Item Not Converted | None | None | None | ZKHJURAXE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-29 23:26:33 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-29 23:37:41 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.77
2024-05-29 23:51:07 INFO: Item Not Converted | None | None | None | rpk | Indonesia | Bontang | 36.78.202.95
2024-05-30 00:42:29 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-30 00:42:31 INFO: Item Not Converted | None | None | None | ZKHJURAWE2CEZEES44R4 | Country Unknown | City Unknown | 10.13.30.207
2024-05-30 04:51:51 INFO: Item Not Converted | None | None | None | TD125HU FMU 125 125A | United States | Sandusky | 72.240.122.248
2024-05-30 07:46:56 INFO: Item Not Converted | None | None | None | sace emax dc | United States | Cupertino | 50.175.128.35
2024-05-30 09:19:59 INFO: Item Converted | UL | MCCB | EATON | mccb | South Korea | Gimcheon | 119.202.144.130
2024-05-30 09:20:03 INFO: Item Converted | UL | MCCB | EATON | mccb | South Korea | Gimcheon | 119.202.144.130
2024-05-30 13:43:49 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | ACB | South Korea | Guro-gu | 118.130.218.204
2024-05-30 13:43:55 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | ACB | South Korea | Guro-gu | 118.130.218.204
2024-05-30 13:47:05 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 13:47:10 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 13:49:59 INFO: Item Not Converted | None | None | None | SV1600IS7-4SOD | Vietnam | Da Nang | 117.3.69.215
2024-05-30 16:34:06 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
2024-05-30 16:34:11 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
2024-05-30 16:34:22 INFO: Item Converted | UL | MCCB | EATON | RTU | Spain | Pamplona | 212.81.215.178
2024-05-30 16:36:07 INFO: Item Not Converted | None | None | None | 83481173601 | Spain | Pamplona | 212.81.215.178
2024-05-30 17:24:21 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:24:23 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:24:50 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D09BL | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:26:07 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D09BL | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:40:44 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:04 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:07 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:22 INFO: Item Not Converted | None | None | None | 0075IS7 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:25 INFO: Item Not Converted | None | None | None | 0075IS7 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:48 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:51 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:07 INFO: Item Not Converted | None | None | None | 61210021 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:36 INFO: Item Not Converted | None | None | None | ������ | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:41 INFO: Item Not Converted | None | None | None | ������ | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:44 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:50 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:29 INFO: Item Not Converted | None | None | None | 7.5 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:30 INFO: Item Not Converted | None | None | None | 7.5 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:41 INFO: Item Not Converted | None | None | None | 7.5K | South Korea | Daegu | 125.140.82.209
2024-05-30 19:40:22 INFO: Item Not Converted | None | None | None | Air conditioning | Russia | Moscow | 89.113.154.25
2024-05-30 20:24:03 INFO: Item Not Converted | None | None | None | IMP-C NO 10A | India | Pune | 103.249.242.227
2024-05-30 20:24:06 INFO: Item Not Converted | None | None | None | IMP-C NO 10A | India | Pune | 103.249.242.227
2024-05-30 20:24:13 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 20:24:16 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 20:24:21 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 22:48:00 INFO: Item Not Converted | None | None | None | SSW070017T5SZ | United States | Fayetteville | 167.224.253.87
2024-05-30 22:48:04 INFO: Item Not Converted | None | None | None | SSW070017T5SZ | United States | Fayetteville | 167.224.253.87
2024-05-31 00:15:51 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:15:53 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:15:55 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:27:32 INFO: Item Converted | IEC | MCB | Schneider Electric | PLC | China | Shanghai | 223.104.161.121
2024-05-31 11:14:10 INFO: Item Converted | UL | MCB | EATON | FAZ-C5/3-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 11:22:54 INFO: Item Converted | UL | MCB | EATON | FAZ-C10/2-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 11:23:10 INFO: Item Converted | UL | MCB | EATON | FAZ-C40/3-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 13:05:27 INFO: Item Not Converted | None | None | None | 0131008155 | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 13:07:09 INFO: Item Not Converted | None | None | None | ABN 103c | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 13:08:17 INFO: Item Not Converted | None | None | None | 8809514060492 | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 14:20:42 INFO: Item Not Converted | None | None | None | schneider | Country Unknown | City Unknown | 10.13.122.166
2024-05-31 14:20:44 INFO: Item Not Converted | None | None | None | schneider | Country Unknown | City Unknown | 10.13.122.166
2024-05-31 15:09:24 INFO: Item Converted | UL | MCCB | EATON | mccb | Philippines | Quezon City | 146.88.64.67
2024-05-31 15:09:32 INFO: Item Converted | UL | MCCB | EATON | mccb | Philippines | Quezon City | 146.88.64.67
2024-05-31 15:09:49 INFO: Item Not Converted | None | None | None | schneider | Philippines | Quezon City | 146.88.64.67
2024-05-31 18:48:24 INFO: Item Not Converted | None | None | None | on/ off button lock out | United Kingdom | Newry | 81.144.205.50
2024-05-31 22:04:08 INFO: Item Not Converted | None | None | None | vc3g44ee | El Salvador | San Salvador | 179.51.58.34
2024-05-31 22:04:21 INFO: Item Not Converted | None | None | None | vc-3g-44ee | El Salvador | San Salvador | 179.51.58.34
2024-05-31 22:04:24 INFO: Item Not Converted | None | None | None | vc-3g-44ee | El Salvador | San Salvador | 179.51.58.34
2024-06-01 00:52:07 INFO: Item Not Converted | None | None | None | MPW40-3-U032 | United States | Sandusky | 72.240.122.248
2024-06-01 00:52:36 INFO: Item Not Converted | None | None | None | CWB32-11-30D15 | United States | Sandusky | 72.240.122.248
2024-06-01 00:53:29 INFO: Item Not Converted | None | None | None | SV015IG5A-4 | United States | Blandon | 50.199.134.177
2024-06-01 00:54:08 INFO: Item Not Converted | None | None | None | CI-002-GS4 | United States | Blandon | 50.199.134.177
2024-06-01 14:38:18 INFO: Item Not Converted | None | None | None | SV022IG5 | Egypt | Cairo | 156.214.51.126
2024-06-01 14:39:38 INFO: Item Not Converted | None | None | None | 08072240144 | Egypt | Cairo | 156.214.51.126
2024-06-01 14:40:10 INFO: Item Not Converted | None | None | None | SV022IG5 | Egypt | Cairo | 156.214.51.126
2024-06-02 19:38:25 INFO: Item Not Converted | None | None | None | 2-XCZUA-AC9 | Italy | Legnano | 93.41.48.41
2024-06-02 20:22:48 INFO: Item Converted | IEC | MCB | Schneider Electric | Plc | United States | Columbus | 174.207.104.160
2024-06-03 05:36:54 INFO: Item Not Converted | None | None | None | GMC-9(D)C | United States | Tulsa | 104.52.200.166
2024-06-03 05:37:00 INFO: Item Not Converted | None | None | None | GMC-9(D)C | United States | Tulsa | 104.52.200.166
2024-06-03 12:06:14 INFO: Item Not Converted | None | None | None | ts1000 | Country Unknown | City Unknown | 10.13.39.105
2024-06-03 12:06:17 INFO: Item Not Converted | None | None | None | ts1000 | Country Unknown | City Unknown | 10.13.39.105
2024-06-03 14:23:18 INFO: Item Not Converted | None | None | None | CPUE | South Korea | Changwon | 59.22.202.33
2024-06-03 14:23:21 INFO: Item Not Converted | None | None | None | CPUE | South Korea | Changwon | 59.22.202.33
2024-06-03 17:04:41 INFO: Item Converted | UL | MCCB | Schneider Electric | HJA36100U33X | Country Unknown | City Unknown | 10.13.169.70
2024-06-04 00:54:59 INFO: Item Not Converted | None | None | None | 0626050263 | United States | Allen | 104.225.182.9
2024-06-04 00:55:03 INFO: Item Not Converted | None | None | None | 0626050263 | United States | Allen | 104.225.182.9
2024-06-04 01:30:01 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 01:30:06 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 01:30:09 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 06:13:15 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:20 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:23 INFO: Item Not Converted | None | None | None | 150-C135 | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:40 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 12:28:03 INFO: Item Converted | IEC/UL | Mag S/W | SIEMENS | 3RT2036-1AC20 | South Korea | Cheongju-si | 121.155.167.74
2024-06-04 21:45:52 INFO: Item Not Converted | None | None | None | LRAC08002 | United States | Cincinnati | 162.155.119.174
2024-06-04 23:33:00 INFO: Item Not Converted | None | None | None | transmission | South Korea | Goyang-si | 114.203.15.194
2024-06-04 23:33:04 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 16 | South Korea | Goyang-si | 114.203.15.194
2024-06-05 00:35:52 INFO: Item Not Converted | None | None | None | NV250-CV3P150A100 | United States | Franklin | 66.103.233.234
2024-06-05 00:35:56 INFO: Item Not Converted | None | None | None | NV250-CV3P150A100 | United States | Franklin | 66.103.233.234
2024-06-05 00:45:27 INFO: Item Not Converted | None | None | None | uts600h-ftu-600a-ll-ul | United States | Houston | 50.188.118.222
2024-06-05 00:45:29 INFO: Item Not Converted | None | None | None | uts600h-ftu-600a-ll-ul | United States | Houston | 50.188.118.222
2024-06-05 00:45:48 INFO: Item Not Converted | None | None | None | UTS600H | United States | Houston | 50.188.118.222
2024-06-05 01:57:16 INFO: Item Not Converted | None | None | None | S801 T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:57:35 INFO: Item Converted | IEC/UL | Mag S/W | ABB | S801 | United States | Kansas City | 12.146.105.242
2024-06-05 01:58:51 INFO: Item Not Converted | None | None | None | S801T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:59:07 INFO: Item Not Converted | None | None | None | S801 T24N3S | United States | Kansas City | 12.146.105.242
